version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
ema_state_only,SH603799,exit,2025-08-21,2025-08-22,2025-08-22,2025-08-22,time_stop,True
ema_state_only,SH601398,entry,2025-01-21,2025-01-22,2025-01-22,2025-01-22,,True
ema_state_only,SH601398,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,ema60_exit,True
ema_state_only,SH600958,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
ema_state_only,SH600958,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,time_stop,True
ema_state_only,SZ002414,entry,2025-08-14,2025-08-15,2025-08-15,2025-08-15,,True
ema_state_only,SZ002414,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,time_stop,True
ema_state_only,SH600760,entry,2025-07-14,2025-07-15,2025-07-15,2025-07-15,,True
ema_state_only,SH600760,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
ema_state_only,SZ002049,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
ema_state_only,SZ002049,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,stop_loss,True
ema_state_only,SZ002414,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
ema_state_only,SZ002414,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,stop_loss,True
ema_state_only,SH600570,entry,2025-07-18,2025-07-21,2025-07-21,2025-07-21,,True
ema_state_only,SH600570,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
ema_state_only,SZ002466,entry,2025-08-22,2025-08-25,2025-08-25,2025-08-25,,True
ema_state_only,SZ002466,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,time_stop,True
ema_state_only,SZ000630,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
ema_state_only,SZ000630,exit,2025-09-08,2025-09-09,2025-09-09,2025-09-09,time_stop,True
ema_state_only,SH600000,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
ema_state_only,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
ema_state_only,SH601336,entry,2025-07-11,2025-07-14,2025-07-14,2025-07-14,,True
ema_state_only,SH601336,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
ema_state_only,SZ002736,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
ema_state_only,SZ002736,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,time_stop,True
ema_state_only,SH601958,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
ema_state_only,SH601958,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,time_stop,True
ema_state_only,SH600549,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
ema_state_only,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
ema_state_only,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
ema_state_only,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
ema_state_only,SH601059,entry,2025-08-18,2025-08-19,2025-08-19,2025-08-19,,True
ema_state_only,SH601059,exit,2025-09-26,2025-09-29,2025-09-29,2025-09-29,time_stop,True
ema_state_only,SH600660,entry,2025-09-29,2025-09-30,2025-09-30,2025-09-30,,True
ema_state_only,SH600660,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,time_stop,True
ema_state_only,SZ002074,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
ema_state_only,SZ002074,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
ema_state_only,SH603259,entry,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,True
ema_state_only,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
ema_state_only,SZ000657,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
ema_state_only,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
ema_state_only,SZ002241,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
ema_state_only,SZ002241,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,time_stop,True
ema_state_only,SH600183,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
ema_state_only,SH600183,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,stop_loss,True
ema_state_only,SH600673,entry,2025-06-30,2025-07-01,2025-07-01,2025-07-01,,True
ema_state_only,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
ema_state_only,SZ002558,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
ema_state_only,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
ema_state_only,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
ema_state_only,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
ema_state_only,SH600580,entry,2025-10-31,2025-11-03,2025-11-03,2025-11-03,,True
ema_state_only,SH600580,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
ema_state_only,SZ002837,entry,2025-07-21,2025-07-22,2025-07-22,2025-07-22,,True
ema_state_only,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
ema_state_only,SH601100,entry,2025-09-08,2025-09-09,2025-09-09,2025-09-09,,True
ema_state_only,SH601100,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,time_stop,True
ema_state_only,SH600111,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
ema_state_only,SH600111,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,time_stop,True
ema_state_only,SH600580,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
ema_state_only,SH600580,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,stop_loss,True
ema_state_only,SZ002602,entry,2025-04-10,2025-04-11,2025-04-11,2025-04-11,,True
ema_state_only,SZ002602,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,ema60_exit,True
ema_state_only,SH600549,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
ema_state_only,SH600549,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
ema_state_only,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
ema_state_only,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
ema_state_only,SZ002050,entry,2025-11-18,2025-11-19,2025-11-19,2025-11-19,,True
ema_state_only,SZ002050,exit,2025-11-20,2025-11-21,2025-11-21,2025-11-21,ema60_exit,True
ema_state_only,SZ000776,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
ema_state_only,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
ema_state_only,SH601138,entry,2025-10-17,2025-10-20,2025-10-20,2025-10-20,,True
ema_state_only,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
ema_state_only,SZ002202,entry,2025-10-20,2025-10-21,2025-10-21,2025-10-21,,True
ema_state_only,SZ002202,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
ema_state_only,SZ002532,entry,2025-11-04,2025-11-05,2025-11-05,2025-11-05,,True
ema_state_only,SZ002532,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
ema_state_only,SH601012,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
ema_state_only,SH601012,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
ema_state_only,SH603659,entry,2025-11-18,2025-11-19,2025-11-19,2025-11-19,,True
ema_state_only,SH603659,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
ema_state_only,SH603799,entry,2025-11-19,2025-11-20,2025-11-20,2025-11-20,,True
ema_state_only,SH603799,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
ema_state_only,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
ema_state_only,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
ema_state_only,SH600021,entry,2025-11-21,2025-11-24,2025-11-24,2025-11-24,,True
ema_state_only,SH600021,exit,2025-11-27,2025-11-28,2025-11-28,2025-11-28,ema60_exit,True
ema_state_only,SH600021,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
ema_state_only,SH600021,exit,2025-12-01,2025-12-02,2025-12-02,2025-12-02,ema60_exit,True
ema_state_only,SZ002050,entry,2025-11-25,2025-11-26,2025-11-26,2025-11-26,,True
ema_state_only,SZ002050,exit,2025-12-03,2025-12-04,2025-12-04,2025-12-04,ema60_exit,True
ema_state_only,SZ000792,entry,2025-11-24,2025-11-25,2025-11-25,2025-11-25,,True
ema_state_only,SZ000792,exit,2025-12-05,2025-12-08,2025-12-08,2025-12-08,time_stop,True
ema_state_only,SH601600,entry,2025-12-02,2025-12-03,2025-12-03,2025-12-03,,True
ema_state_only,SH601600,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,time_stop,True
ema_state_only,SZ000559,entry,2025-12-04,2025-12-05,2025-12-05,2025-12-05,,True
ema_state_only,SZ000559,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,stop_loss,True
ema_state_only,SH601061,entry,2025-12-08,2025-12-09,2025-12-09,2025-12-09,,True
ema_state_only,SH601061,exit,2025-12-19,2025-12-22,2025-12-22,2025-12-22,time_stop,True
ema_state_only,SZ002475,entry,2025-11-25,2025-11-26,2025-11-26,2025-11-26,,True
ema_state_only,SZ002475,exit,2025-12-31,2026-01-05,2026-01-05,2026-01-05,ema60_exit,True
ema_state_only,SH600601,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
ema_state_only,SH600601,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
ema_state_only,SH600115,entry,2025-12-16,2025-12-17,2025-12-17,2025-12-17,,True
ema_state_only,SH600115,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,time_stop,True
ema_state_only,SH605117,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
ema_state_only,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
ema_state_only,SZ002128,entry,2025-11-24,2025-11-25,2025-11-25,2025-11-25,,True
ema_state_only,SZ002128,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,ema60_exit,True
ema_state_only,SH600426,entry,2026-01-29,2026-01-30,2026-01-30,2026-01-30,,True
ema_state_only,SH600426,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,stop_loss,True
ema_state_only,SZ002837,entry,2026-02-03,2026-02-04,2026-02-04,2026-02-04,,True
ema_state_only,SZ002837,exit,2026-02-05,2026-02-06,2026-02-06,2026-02-06,stop_loss,True
ema_state_only,SH600346,entry,2026-01-29,2026-01-30,2026-01-30,2026-01-30,,True
ema_state_only,SH600346,exit,2026-02-09,2026-02-10,2026-02-10,2026-02-10,time_stop,True
ema_state_only,SH600426,entry,2026-02-03,2026-02-04,2026-02-04,2026-02-04,,True
ema_state_only,SH600426,exit,2026-02-24,2026-02-25,2026-02-25,2026-02-25,time_stop,True
ema_state_only,SH601100,entry,2026-02-10,2026-02-11,2026-02-11,2026-02-11,,True
ema_state_only,SH601100,exit,2026-02-24,2026-02-25,2026-02-25,2026-02-25,stop_loss,True
ema_state_only,SZ000408,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
ema_state_only,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
ema_state_only,SZ002837,entry,2026-02-06,2026-02-09,2026-02-09,2026-02-09,,True
ema_state_only,SZ002837,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,time_stop,True
ema_state_only,SH603986,entry,2026-02-25,2026-02-26,2026-02-26,2026-02-26,,True
ema_state_only,SH603986,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,stop_loss,True
ema_state_only,SZ002738,entry,2025-10-15,2025-10-16,2025-10-16,2025-10-16,,True
ema_state_only,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
ema_state_only,SH600362,entry,2025-09-09,2025-09-10,2025-09-10,2025-09-10,,True
ema_state_only,SH600362,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
ema_state_only,SH603993,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
ema_state_only,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
ema_state_only,SH601698,entry,2026-02-25,2026-02-26,2026-02-26,2026-02-26,,True
ema_state_only,SH601698,exit,2026-03-12,2026-03-13,2026-03-13,2026-03-13,time_stop,True
ema_state_only,SZ000426,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
ema_state_only,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
ema_state_only,SH601899,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
ema_state_only,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
ema_state_only,SH600879,entry,2026-03-04,2026-03-05,2026-03-05,2026-03-05,,True
ema_state_only,SH600879,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,stop_loss,True
ema_state_only,SZ002493,entry,2026-03-04,2026-03-05,2026-03-05,2026-03-05,,True
ema_state_only,SZ002493,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,stop_loss,True
ema_state_only,SH601958,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
ema_state_only,SH601958,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,stop_loss,True
ema_state_only,SH600893,entry,2026-03-04,2026-03-05,2026-03-05,2026-03-05,,True
ema_state_only,SH600893,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,time_stop,True
ema_state_only,SH601698,entry,2026-03-13,2026-03-16,2026-03-16,2026-03-16,,True
ema_state_only,SH601698,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,ema60_exit,True
ema_state_only,SH600118,entry,2025-11-24,2025-11-25,2025-11-25,2025-11-25,,True
ema_state_only,SH600118,exit,2026-03-17,2026-03-18,2026-03-18,2026-03-18,ema60_exit,True
ema_state_only,SH600522,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
ema_state_only,SH600522,exit,2026-03-17,2026-03-18,2026-03-18,2026-03-18,stop_loss,True
ema_state_only,SZ002532,entry,2025-11-24,2025-11-25,2025-11-25,2025-11-25,,True
ema_state_only,SZ002532,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
ema_state_only,SZ000807,entry,2025-11-25,2025-11-26,2025-11-26,2025-11-26,,True
ema_state_only,SZ000807,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
ema_state_only,SH601600,entry,2025-12-16,2025-12-17,2025-12-17,2025-12-17,,True
ema_state_only,SH601600,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
ema_state_only,SH600219,entry,2026-03-09,2026-03-10,2026-03-10,2026-03-10,,True
ema_state_only,SH600219,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,stop_loss,True
ema_state_only,SH600489,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
ema_state_only,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
ema_state_only,SH600549,entry,2026-01-05,2026-01-06,2026-01-06,2026-01-06,,True
ema_state_only,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
ema_state_only,SZ000975,entry,2026-03-12,2026-03-13,2026-03-13,2026-03-13,,True
ema_state_only,SZ000975,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,stop_loss,True
ema_state_only,SH601958,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
ema_state_only,SH601958,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,stop_loss,True
ema_state_only,SH600118,entry,2026-03-18,2026-03-19,2026-03-19,2026-03-19,,True
ema_state_only,SH600118,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
ema_state_only,SZ000933,entry,2025-12-22,2025-12-23,2025-12-23,2025-12-23,,True
ema_state_only,SZ000933,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
ema_state_only,SH600426,entry,2026-03-19,2026-03-20,2026-03-20,2026-03-20,,True
ema_state_only,SH600426,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
ema_state_only,SZ002156,entry,2026-03-19,2026-03-20,2026-03-20,2026-03-20,,True
ema_state_only,SZ002156,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
ema_state_only,SH600673,entry,2026-03-17,2026-03-18,2026-03-18,2026-03-18,,True
ema_state_only,SH600673,exit,2026-03-23,2026-03-24,2026-03-24,2026-03-24,stop_loss,True
ema_state_only,SH603986,entry,2026-03-17,2026-03-18,2026-03-18,2026-03-18,,True
ema_state_only,SH603986,exit,2026-03-23,2026-03-24,2026-03-24,2026-03-24,stop_loss,True
ema_state_only,SZ000338,entry,2026-03-20,2026-03-23,2026-03-23,2026-03-23,,True
ema_state_only,SZ000338,exit,2026-03-23,2026-03-24,2026-03-24,2026-03-24,ema60_exit,True
ema_state_only,SZ002837,entry,2026-03-20,2026-03-23,2026-03-23,2026-03-23,,True
ema_state_only,SZ002837,exit,2026-03-23,2026-03-24,2026-03-24,2026-03-24,ema60_exit,True
ema_state_only,SH600426,entry,2026-03-23,2026-03-24,2026-03-24,2026-03-24,,True
ema_state_only,SH600426,exit,2026-03-24,2026-03-25,2026-03-25,2026-03-25,ema60_exit,True
ema_state_only,SH603986,entry,2026-03-24,2026-03-25,2026-03-25,2026-03-25,,True
ema_state_only,SH603986,exit,2026-03-26,2026-03-27,2026-03-27,2026-03-27,ema60_exit,True
ema_state_only,SH603268,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
ema_state_only,SH603268,exit,2026-03-27,2026-03-30,2026-03-30,2026-03-30,time_stop,True
ema_state_only,SH600089,entry,2025-10-20,2025-10-21,2025-10-21,2025-10-21,,True
ema_state_only,SH600089,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
ema_state_only,SZ002353,entry,2026-02-02,2026-02-03,2026-02-03,2026-02-03,,True
ema_state_only,SZ002353,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
ema_state_only,SZ002001,entry,2026-03-17,2026-03-18,2026-03-18,2026-03-18,,True
ema_state_only,SZ002001,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,time_stop,True
ema_state_only,SH601898,entry,2026-03-19,2026-03-20,2026-03-20,2026-03-20,,True
ema_state_only,SH601898,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,time_stop,True
ema_state_only,SH601877,entry,2026-03-20,2026-03-23,2026-03-23,2026-03-23,,True
ema_state_only,SH601877,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,ema60_exit,True
ema_state_only,SZ000039,entry,2026-03-24,2026-03-25,2026-03-25,2026-03-25,,True
ema_state_only,SZ000039,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,ema60_exit,True
ema_state_only,SH601991,entry,2026-03-25,2026-03-26,2026-03-26,2026-03-26,,True
ema_state_only,SH601991,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,stop_loss,True
ema_state_only,SZ000657,entry,2026-03-27,2026-03-30,2026-03-30,2026-03-30,,True
ema_state_only,SZ000657,exit,2026-03-31,2026-04-01,2026-04-01,2026-04-01,ema60_exit,True
ema_state_only,SZ002202,entry,2025-11-24,2025-11-25,2025-11-25,2025-11-25,,True
ema_state_only,SZ002202,exit,2026-04-01,2026-04-02,2026-04-02,2026-04-02,ema60_exit,True
ema_state_only,SH601225,entry,2026-03-20,2026-03-23,2026-03-23,2026-03-23,,True
ema_state_only,SH601225,exit,2026-04-02,2026-04-03,2026-04-03,2026-04-03,time_stop,True
ema_state_only,SZ000657,entry,2026-04-01,2026-04-02,2026-04-02,2026-04-02,,True
ema_state_only,SZ000657,exit,2026-04-02,2026-04-03,2026-04-03,2026-04-03,ema60_exit,True
ema_state_only,SZ002648,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
ema_state_only,SZ002648,exit,2026-04-03,2026-04-07,2026-04-07,2026-04-07,time_stop,True
ema_state_only,SH601088,entry,2026-03-23,2026-03-24,2026-03-24,2026-03-24,,True
ema_state_only,SH601088,exit,2026-04-03,2026-04-07,2026-04-07,2026-04-07,time_stop,True
ema_state_only,SH600673,entry,2026-03-24,2026-03-25,2026-03-25,2026-03-25,,True
ema_state_only,SH600673,exit,2026-04-07,2026-04-08,2026-04-08,2026-04-08,time_stop,True
ema_state_only,SZ000338,entry,2026-03-24,2026-03-25,2026-03-25,2026-03-25,,True
ema_state_only,SZ000338,exit,2026-04-07,2026-04-08,2026-04-08,2026-04-08,time_stop,True
ema_state_only,SH601857,entry,2026-03-23,2026-03-24,2026-03-24,2026-03-24,,True
ema_state_only,SH601857,exit,2026-04-08,2026-04-09,2026-04-09,2026-04-09,time_stop,True
ema_state_only,SH600938,entry,2026-03-30,2026-03-31,2026-03-31,2026-03-31,,True
ema_state_only,SH600938,exit,2026-04-08,2026-04-09,2026-04-09,2026-04-09,stop_loss,True
ema_state_only,SH600988,entry,2026-03-31,2026-04-01,2026-04-01,2026-04-01,,True
ema_state_only,SH600988,exit,2026-04-13,2026-04-14,2026-04-14,2026-04-14,time_stop,True
ema_state_only,SH603268,entry,2026-04-01,2026-04-02,2026-04-02,2026-04-02,,True
ema_state_only,SH603268,exit,2026-04-13,2026-04-14,2026-04-14,2026-04-14,time_stop,True
ema_state_only,SZ003816,entry,2026-04-02,2026-04-03,2026-04-03,2026-04-03,,True
ema_state_only,SZ003816,exit,2026-04-13,2026-04-14,2026-04-14,2026-04-14,time_stop,True
ema_state_only,SH601898,entry,2026-04-01,2026-04-02,2026-04-02,2026-04-02,,True
ema_state_only,SH601898,exit,2026-04-14,2026-04-15,2026-04-15,2026-04-15,time_stop,True
ema_state_only,SH600188,entry,2026-04-01,2026-04-02,2026-04-02,2026-04-02,,True
ema_state_only,SH600188,exit,2026-04-15,2026-04-16,2026-04-16,2026-04-16,time_stop,True
ema_state_only,SH600426,entry,2026-04-07,2026-04-08,2026-04-08,2026-04-08,,True
ema_state_only,SH600426,exit,2026-04-15,2026-04-16,2026-04-16,2026-04-16,ema60_exit,True
ema_state_only,SZ000657,entry,2026-04-08,2026-04-09,2026-04-09,2026-04-09,,True
ema_state_only,SZ000657,exit,2026-04-15,2026-04-16,2026-04-16,2026-04-16,ema60_exit,True
ema_state_only,SH600522,entry,2026-04-08,2026-04-09,2026-04-09,2026-04-09,,True
ema_state_only,SH600522,exit,2026-04-15,2026-04-16,2026-04-16,2026-04-16,stop_loss,True
ema_state_only,SH600938,entry,2026-04-14,2026-04-15,2026-04-15,2026-04-15,,True
ema_state_only,SH600938,exit,2026-04-15,2026-04-16,2026-04-16,2026-04-16,ema60_exit,True
ema_state_only,SZ002001,entry,2026-04-01,2026-04-02,2026-04-02,2026-04-02,,True
ema_state_only,SZ002001,exit,2026-04-20,2026-04-21,2026-04-21,2026-04-21,time_stop,True
ema_state_only,SZ002648,entry,2026-04-07,2026-04-08,2026-04-08,2026-04-08,,True
ema_state_only,SZ002648,exit,2026-04-20,2026-04-21,2026-04-21,2026-04-21,time_stop,True
ema_state_only,SZ000338,entry,2026-04-09,2026-04-10,2026-04-10,2026-04-10,,True
ema_state_only,SZ000338,exit,2026-04-20,2026-04-21,2026-04-21,2026-04-21,time_stop,True
ema_state_only,SZ002460,entry,2026-04-03,2026-04-07,2026-04-07,2026-04-07,,True
ema_state_only,SZ002460,exit,2026-04-23,2026-04-24,2026-04-24,2026-04-24,time_stop,True
